timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
171,0,68,16,12713984,4892262,-393217,-786433,4718592,2555904,4390912,2555904,6291456,2490368,2490368,917504,3145728,3145728,-655361,3866624,393216,-327681,-983041,131072,327680,1376256,5963776,2752512,6094848,1769472,-327681,3670016,0,1966080,-983041,3670016,2490368,1376256,4653056,3538944,589824,1900544,983040,4456448,2162688,6553600,2293760,3407872,1376256,-131073,851968,3342336,1900544,4194304,-262145,262144,4653056,-1179649,917504,1179648,1179648,1310720,-131073,1376256,-131073,1703936,-2031617,-8192000,-2752513,7929856,131072,3670016,1966080,5898240,262144,7077888,786432,4128768,2162688,-2424833,3801088,-2490369,1835008,-327681,262144,-393217,458752,-524289,4128768,-1966081,-1048577,2752512,-3997697,2228224,-1245185,0,1572864,786432,1900544,2228224,-1114113,0,-1441793,720896,-1245185,-1572865,-720897,720896,1703936,1048576,786432,-1,-786433,4849664,1572864,4915200,-458753,2621440,655360,-3211265,2752512,-3014657,-1966081,-2883585,-524289,-393217,1376256,1703936,4718592,2228224,5701632,4128768,1441792,1310720,-655361,-327681,-1703937,-1245185,1376256,2228224,6160384,5701632,7798784,4915200,5832704,3014656,-327681,-655361,-3604481,589824,-1572865,-1572865,196608,-2621441,-917505,2883584,-589825,5767168,-3997697,4718592,-1835009,1114112,1507328,2752512,65536,1441792,1835008,4128768,-458753,-1310721,2097152,-2031617,2293760,-1572865,4325376,-1900545,524288,3538944,-2031617,2031616,720896,-655361,-2883585,-5242881,-3145729,-2228225,-327681,-262145,1441792,-524289,2031616,1703936,2097152,2097152,131072,1245184,-1769473,-1245185,-1769473,-3932161,-851969,-1,393216,4849664,4456448,4456448,3735552,1441792,3145728,-3145729,917504,-3145729,4325376,-1638401,1245184,3538944,0,720896,-1245185,851968,5046272,-1245185,4915200,-1638401,4915200,393216,-1376257,786432,1245184,1638400,3932160,393216,3735552,3080192,-262145,1703936,-1769473,1114112,2031616,3145728,589824,3342336,327680,3014656,1114112,2490368,-851969,1703936,-524289,1376256,1900544,-589825,2490368,5439488,262144,5177344,-2555905,1703936,-1507329,3145728,-393217,2162688,empty
420,1,93,65,10747904,3574989,5308416,2162688,3080192,-393217,1769472,-65537,1900544,2686976,458752,3670016,-393217,-393217,393216,2883584,-3801089,-2097153,-1310721,-3604481,131072,-1638401,-2293761,-1245185,-1507329,1638400,-2228225,458752,-196609,65536,1966080,327680,4784128,-2359297,4915200,-1638401,2228224,1441792,1572864,1376256,0,1114112,3211264,2424832,-589825,2031616,196608,5373952,0,3735552,-3866625,6094848,-2424833,7077888,-393217,5963776,-1310721,3538944,1638400,1572864,-1245185,1703936,2490368,3276800,2162688,-1441793,-262145,2162688,-917505,3932160,327680,-131073,-589825,2752512,-65537,2818048,-4915201,1048576,-5242881,851968,-1835009,-786433,-1048577,458752,-1,1769472,-917505,3866624,-4390913,2949120,-2424833,2883584,1638400,3080192,-131073,3145728,2686976,1245184,-393217,3211264,-1179649,2686976,-851969,2293760,-4456449,4980736,-4128769,5046272,-3473409,-196609,-2228225,2097152,-2424833,-2162689,-2555905,524288,-786433,-589825,-3538945,1769472,-2752513,4194304,-4456449,2228224,-655361,3538944,1507328,65536,-327681,3342336,-262145,3276800,1048576,2621440,-2818049,1310720,-4521985,2883584,-4521985,4194304,-393217,3801088,2818048,-1966081,1441792,-4325377,-1638401,-4390913,327680,2752512,3407872,-1703937,4259840,655360,1703936,-1376257,-327681,-1376257,-3670017,-1507329,-2621441,-1179649,524288,-1638401,3342336,589824,524288,3801088,983040,1835008,393216,4849664,-1638401,1769472,655360,2424832,1572864,1245184,1179648,1507328,-5046273,3538944,-1376257,3276800,-1245185,2031616,-1441793,3276800,3932160,6815744,1572864,1572864,-3473409,-2293761,-5636097,1441792,-5111809,1900544,-2949121,4653056,-3866625,2097152,-1245185,1376256,-327681,2621440,1114112,3735552,2686976,2621440,2752512,-589825,2883584,-2555905,-458753,-1572865,-1179649,1441792,3276800,1638400,3342336,1900544,-2162689,6094848,-5242881,2752512,-4915201,2621440,-1638401,-65537,-5242881,1441792,1114112,1703936,917504,-65537,1245184,2752512,-917505,3080192,-2883585,2424832,-917505,1966080,458752,2686976,1966080,2424832,0,1441792,-1179649,2686976,1114112,2424832,-1245185,-1835009,-2424833,589824,empty
670,2,67,73,14155777,5255988,-2818049,-1114113,-2424833,655360,-1376257,4325376,-4259841,-3997696,-2752513,6881280,-589825,4456448,-6684673,3735552,-3604481,3342336,-655361,851968,-1179649,-196609,-4849665,851968,-4653057,-7012352,-4456449,7667712,-65537,4456448,-1310721,1310720,983040,-524289,-196609,3080192,-1769473,1835008,1507328,1638400,-1,1048576,-2490369,2818048,-4784129,3145728,-4980737,1769472,-2359297,655360,-3342337,3538944,-2883585,4325376,-5177345,4128768,-3801089,4980736,1376256,3735552,786432,6815744,-1638401,3604480,-2555905,3276800,-3801089,3735552,-1835009,3407872,2752512,5963776,1572864,3145728,-3932161,3276800,-3342337,6094848,-3080193,6750208,-3014657,5046272,-1638401,4390912,-524289,3997696,-1769473,786432,-3080193,5439488,1114112,4390912,2490368,-1703937,-1,393216,-720897,3932160,-2097153,2949120,-4128769,3997696,-2162689,6488064,-983041,4784128,655360,4653056,3735552,3801088,65536,2949120,-2424833,1507328,-1900545,4456448,-1703937,2621440,720896,131072,-1441793,1703936,-1048577,327680,-589825,65536,-3670017,-1048577,-1769473,-65537,-2359297,2686976,-4587521,3211264,-5767169,4587520,-8060929,-6094848,-1572865,7208960,1966080,1900544,2686976,2162688,-1966081,3145728,-1,4456448,655360,7995392,-1572865,7602176,-1507329,6422528,-1048577,1114112,1310720,2818048,655360,4587520,1048576,4456448,1769472,2949120,65536,2228224,1507328,3211264,196608,2424832,-2883585,2621440,-3604481,3211264,-5570561,3801088,-1835009,3604480,1310720,1769472,-2555905,4653056,-1048577,1703936,-2949121,4980736,-3014657,5177344,-2686977,3801088,-4784129,393216,-524289,1507328,327680,851968,851968,1507328,720896,720896,-1638401,2293760,3604480,1638400,5046272,3276800,3866624,2097152,-262145,2424832,-3276801,3211264,655360,6946816,-196609,6881280,2293760,5111808,4194304,2883584,2490368,2686976,-393217,5177344,-2686977,5308416,-3801089,4456448,-1048577,4456448,-3473409,1769472,-4456449,3080192,-2293761,4194304,-1507329,3866624,-3801089,917504,-1376257,262144,-786433,524288,2424832,1179648,-327681,3145728,-655361,2359296,-720897,1638400,-3276801,2949120,-3604481,5701632,-5701633,4194304,empty
920,3,43,48,11010049,3437364,1900544,-1,4915200,786432,720896,1703936,-196609,3997696,1900544,1441792,3014656,-262145,2162688,-3932161,-262145,-851969,1310720,1179648,-2031617,-2752513,524288,-1835009,-458753,786432,131072,-786433,851968,-786433,655360,-524289,3473408,-589825,4259840,-2424833,1114112,-4653057,262144,-5570561,-196609,-3538945,3014656,1769472,4718592,1048576,3276800,2031616,-1835009,1703936,-1703937,-131073,3473408,524288,5439488,1703936,2555904,1638400,1310720,1966080,983040,-1,-851969,720896,2359296,1441792,-131073,-2883585,4063232,-6225921,4915200,524288,4653056,2949120,2490368,4128768,-1114113,196608,-1638401,-1114113,-1703937,327680,-1507329,2097152,3342336,851968,4587520,-3211265,5242880,-5767169,4980736,-4718593,2686976,-720897,1048576,2490368,-3145729,-1900545,1966080,-4390913,851968,-2818049,-1769473,3670016,-3670017,2752512,524288,-3538945,1310720,1310720,1179648,2228224,-3014657,-131073,-3997697,-393217,-2031617,-983041,-1507329,-458753,1966080,-2490369,1572864,1703936,2359296,1310720,1376256,1179648,-1769473,2359296,-2555905,1638400,983040,3735552,1900544,-458753,-786433,-3538945,196608,-3276801,393216,983040,2031616,2293760,-983041,-1966081,-2883585,-65537,-3211265,196608,-327681,-1048577,6356992,1376256,4390912,-196609,-1376257,-2818049,-1376257,-786433,2162688,1769472,-327681,2490368,458752,-458753,3473408,-4063233,-1376257,262144,-2555905,983040,-2162689,655360,1114112,2359296,851968,4194304,3145728,3276800,-1507329,2883584,2555904,-131073,-2359297,655360,655360,1835008,917504,3866624,1835008,196608,2228224,-983041,-458753,-1507329,-2162689,1245184,1376256,1507328,6815744,-2162689,6815744,-3801089,4653056,-2752513,-589825,-196609,983040,4587520,65536,2752512,-1572865,1048576,655360,-65537,524288,-589825,-393217,-65537,196608,1114112,-851969,-2293761,-2162689,-1,-327681,-1048577,851968,-1179649,-131073,720896,-393217,-327681,-720897,-3211265,2686976,-196609,2621440,3276800,2359296,-1048577,3211264,-1900545,1572864,-262145,-1376257,-1441793,1441792,131072,1376256,-3473409,3801088,-1179649,2359296,1769472,-327681,1507328,empty
1170,4,68,49,9895936,5714739,-2686977,1310720,655360,1441792,983040,655360,-262145,2686976,4456448,2621440,4521984,4325376,5111808,2359296,5308416,4456448,2424832,2621440,2097152,1835008,-262145,3801088,3407872,1703936,4980736,3276800,3276800,458752,4325376,-131073,4980736,786432,5505024,2293760,5308416,3276800,5439488,2031616,6225920,-1,5177344,-655361,3932160,-262145,3997696,1638400,131072,-327681,2228224,-65537,131072,-4784129,3014656,-3276801,1245184,-3080193,1048576,-1048577,3276800,-1507329,2818048,-983041,-196609,-4259841,-1966081,1507328,655360,2228224,3735552,589824,3080192,2424832,655360,0,655360,65536,2162688,3604480,786432,3670016,3342336,2752512,3604480,-524289,3145728,-4587521,3342336,917504,458752,4128768,4456448,1441792,4390912,851968,2228224,-720897,196608,1507328,-589825,6684672,1376256,-458753,-131073,-524289,2228224,1310720,3276800,3407872,-1835009,1703936,524288,2228224,851968,5439488,-524289,4194304,589824,720896,2424832,-3080193,5308416,1048576,720896,3801088,393216,3997696,1572864,3014656,-1245185,6619136,786432,4390912,-1114113,-393217,-1703937,917504,5898240,3997696,5242880,3473408,5242880,589824,-1245185,786432,-2031617,5046272,-655361,3735552,851968,-1,4521984,-524289,3407872,-4063233,4194304,-131073,5308416,3801088,1507328,5701632,-3538945,1310720,-2424833,-2424833,0,-1769473,-2752513,524288,-1966081,-1769473,262144,-2621441,1376256,851968,0,458752,327680,1441792,3735552,1703936,1507328,1310720,-1179649,-983041,131072,-2359297,1900544,1441792,196608,1245184,-589825,1376256,65536,1114112,1310720,917504,3145728,1769472,1048576,2818048,-2097153,3080192,-3211265,720896,-655361,2883584,-2686977,1114112,-2555905,851968,655360,-1703937,-3080193,-2359297,-1835009,851968,-2097153,917504,-917505,5963776,65536,2162688,983040,-1507329,2621440,-3801089,393216,3080192,1245184,3145728,3407872,-1114113,4587520,-1048577,5505024,1376256,1179648,1900544,65536,196608,-1,-262145,-2293761,2490368,1507328,-2293761,-2686977,65536,1310720,-1703937,851968,-1835009,-589825,-524289,-1114113,-1114113,empty
1420,5,107,55,8781825,4492493,393216,-983041,1048576,2555904,983040,1376256,3932160,1048576,-589825,-3145729,65536,-5439489,-4128769,-1835009,4063232,-3014657,3276800,-2293761,-1572865,-3538945,-3670017,-3145729,-4587521,-786433,589824,-1441793,3801088,2490368,1114112,524288,4718592,131072,4325376,-2162689,-196609,458752,-2162689,3342336,-3670017,-1245185,3080192,-196609,1376256,2424832,1572864,-131073,2490368,-3080193,3014656,-3145729,4521984,-786433,1048576,1507328,1835008,-1048577,-1179649,-3473409,3342336,-3670017,3342336,-3670017,4718592,-589825,2162688,-1048577,655360,-1114113,-5373953,917504,-2686977,1048576,2162688,6225920,2162688,4587520,1703936,-2490369,2490368,-2949121,-983041,131072,3080192,1048576,5177344,-393217,2359296,851968,1703936,-1572865,3801088,-3080193,4325376,327680,1835008,1179648,-786433,1572864,-2097153,-3145729,3997696,-458753,2555904,-3276801,131072,-65537,-262145,786432,-393217,196608,3211264,-2359297,917504,-3014657,2686976,-131073,2031616,2949120,393216,3473408,1966080,2359296,5373952,-1572865,655360,-262145,262144,2359296,1179648,3735552,196608,589824,1835008,-3407873,2818048,-4063233,262144,-720897,-1310721,-1114113,1900544,2293760,983040,1966080,-917505,1703936,-786433,2555904,-917505,1245184,524288,458752,1245184,-458753,-983041,720896,4456448,-3014657,-1179649,-3670017,131072,-3407873,-3538945,-917505,851968,3801088,-262145,4194304,2752512,3407872,1572864,2949120,-327681,983040,917504,65536,-589825,-1638401,-393217,-917505,-2031617,851968,655360,393216,2621440,-2228225,3014656,-1245185,1703936,-2359297,2162688,-65537,393216,3538944,-1376257,1572864,-1507329,1835008,393216,393216,1245184,3145728,-65537,2490368,0,-458753,3276800,-65537,1048576,-1703937,524288,-2424833,-917505,-196609,-4390913,4390912,-458753,-2097153,2162688,-2818049,3342336,-851969,131072,-720897,-3014657,-4980737,-1769473,-3145729,-1376257,327680,-1376257,-1900545,-983041,-3014657,-1769473,-2424833,1769472,-2424833,1441792,-4915201,2621440,-4784129,3080192,-3276801,4784128,-2883585,-2818049,-4325377,65536,-4063233,2293760,393216,2490368,3473408,0,-3473409,empty
1670,6,126,34,12320768,5839258,1048576,7995392,1769472,6619136,3670016,7077888,-589825,3276800,1441792,983040,-1310721,3801088,1638400,4784128,4521984,5177344,4194304,983040,3473408,-393217,3670016,1638400,1245184,1310720,-1507329,-851969,4259840,2424832,7471104,2293760,2359296,-196609,-1245185,3670016,-2228225,6881280,2555904,4194304,1638400,393216,2686976,458752,3080192,3670016,327680,5242880,4915200,1507328,5242880,1048576,6029312,-2424833,4259840,-1179649,2359296,-65537,5373952,1900544,3407872,5767168,4325376,655360,2359296,1179648,4194304,2490368,1900544,1310720,-1245185,655360,-262145,3604480,-458753,1441792,2621440,4653056,1245184,3932160,2424832,4325376,983040,2293760,-1835009,-1376257,-1900545,-3014657,1966080,786432,3145728,-655361,3670016,-851969,196608,65536,262144,917504,2031616,1376256,1245184,-393217,2818048,-1376257,-1245185,3538944,131072,851968,-1572865,983040,2490368,393216,5439488,-917505,5963776,4718592,5046272,1638400,720896,1441792,-1507329,-196609,-983041,-3932161,-1179649,-655361,131072,3866624,1245184,2555904,2424832,-851969,1572864,-327681,3801088,3211264,2621440,2293760,2883584,1310720,3014656,-4063233,1507328,-524289,65536,3997696,-2359297,5963776,-1179649,5111808,-1114113,3670016,-1310721,131072,-1,2228224,-1441793,3080192,1245184,4653056,-1441793,917504,-3604481,2949120,1048576,2031616,1703936,2097152,-524289,1114112,131072,2162688,786432,2359296,720896,1048576,-2097153,3407872,917504,7143424,2686976,2883584,917504,1769472,524288,-458753,983040,983040,-262145,4521984,-1310721,4456448,3407872,5570560,6356992,2293760,655360,2359296,-2031617,3866624,-458753,-851969,-524289,-851969,65536,1441792,3473408,2097152,1572864,1572864,2031616,458752,-1572865,-458753,-2293761,2228224,1638400,1048576,1572864,524288,1310720,4980736,1048576,3276800,-4259841,3801088,-1769473,3407872,4587520,-655361,4390912,-3211265,2883584,1048576,2490368,1441792,-1048577,1114112,-589825,1179648,-1114113,0,-2031617,65536,-1245185,3997696,655360,3538944,262144,5242880,851968,2818048,3735552,5832704,4849664,7471104,458752,1310720,empty
1920,7,76,61,10092545,4312269,3866624,2752512,2031616,1179648,196608,-1572865,983040,-1900545,131072,3473408,-655361,5767168,-1441793,3473408,-2228225,1310720,-196609,851968,-393217,2883584,-131073,1638400,-2359297,2359296,-3407873,-1,-3276801,-720897,-1703937,3407872,-1638401,5701632,1114112,4194304,2949120,-2162689,2818048,-2949121,-5570561,851968,-4784129,3932160,-4063233,2621440,-2883585,2949120,-327681,262144,851968,4653056,327680,6619136,-1769473,4980736,-2555905,5832704,-1114113,4128768,-262145,7536640,-786433,4390912,-1835009,4456448,262144,3276800,-1572865,4259840,-5177345,4259840,-2818049,4128768,-196609,3670016,-1441793,5177344,1835008,4259840,-917505,2883584,262144,917504,-262145,-983041,-720897,2818048,262144,5177344,-1638401,4194304,-196609,2752512,-589825,1114112,1703936,-786433,983040,2752512,655360,3932160,-196609,3997696,-196609,6160384,-1114113,4128768,-5111809,2752512,-1310721,6029312,-3080193,3735552,-2162689,3473408,851968,2555904,-4194305,3801088,-1900545,2883584,1245184,3866624,-1179649,3735552,-983041,4587520,-1376257,2293760,1376256,1966080,-65537,1703936,983040,2818048,-131073,262144,-2097153,-3801089,-1245185,-2424833,-1376257,1376256,-3342337,720896,262144,2883584,917504,524288,-1245185,-2818049,-4456449,917504,-7602177,2490368,-5636097,1048576,-5832705,-1048577,-3604481,-1835009,-262145,2818048,-2818049,5308416,786432,7405568,-1835009,5373952,-3997697,1245184,-4784129,3670016,-4128769,3145728,-1769473,6225920,-589825,5832704,-1245185,4063232,393216,1966080,65536,1179648,131072,65536,327680,1245184,1441792,1441792,1769472,2424832,3997696,851968,1310720,327680,-720897,1310720,-1835009,5439488,-2228225,4456448,327680,3145728,-2097153,4587520,-3014657,4259840,196608,1441792,2097152,0,3014656,131072,5177344,3014656,-1179649,3997696,-393217,0,-2621441,3866624,-196609,1900544,-1310721,3080192,-2162689,3670016,-1507329,6160384,-1507329,4128768,-589825,1507328,-65537,-1179649,-720897,3276800,-851969,6094848,1179648,-8388608,2686976,2883584,524288,3538944,-1441793,-1835009,-2162689,0,851968,1900544,-1703937,3604480,3276800,65536,empty
2170,8,59,38,13959169,4731700,1048576,524288,-2818049,1769472,-2359297,1179648,0,1048576,5439488,2818048,4849664,1048576,-131073,3670016,-4587521,2162688,-917505,3735552,-2883585,3211264,-3342337,5046272,-3866625,4325376,-524289,2424832,-3080193,-327681,-2162689,65536,-3211265,2949120,-720897,3014656,-2097153,2228224,-2293761,-851969,-4128769,1769472,-3473409,-131073,-524289,3735552,2818048,4718592,3538944,-1245185,1769472,-1638401,-1966081,1376256,1114112,2818048,-1900545,1441792,-1310721,3538944,-3211265,6160384,-3080193,5963776,-3735553,5373952,-4390913,262144,-720897,2883584,-5832705,2424832,-3932161,4390912,-4325377,7274496,-6422529,1048576,-1572865,-720897,1310720,1245184,6356992,4915200,4390912,1966080,-1572865,4718592,-1048577,-1,2555904,-262145,-1703937,786432,-1703937,2162688,-4194305,2293760,-2097153,3604480,-983041,2752512,-4915201,0,-5767169,589824,-3014657,851968,1310720,196608,786432,-786433,786432,-1114113,393216,2097152,-2949121,2359296,-5570561,6815744,-7929857,6029312,-3932161,-2031617,2293760,2752512,4587520,-3735553,4063232,-983041,1114112,2686976,917504,4325376,917504,3997696,-3407873,3473408,-2883585,2424832,-983041,1441792,-196609,5242880,1310720,6684672,-1507329,1179648,-2752513,-720897,-851969,-1900545,3276800,1638400,1179648,3407872,-196609,4063232,-4980737,1310720,-2686977,720896,-2097153,-1966081,-1507329,-1,-4194305,917504,-589825,3801088,-3145729,8192000,-4587521,2883584,-3997697,3145728,-4587521,4718592,-4653057,4587520,-2293761,6029312,-851969,4915200,-655361,2555904,2097152,2424832,-327681,720896,327680,-917505,786432,-1507329,2490368,-2949121,1114112,2686976,851968,1835008,-983041,3670016,2490368,-1048577,-2752513,-196609,-3473409,2162688,-3604481,4325376,1966080,1835008,1900544,2424832,-917505,2621440,-5111809,5308416,1048576,1441792,2424832,-655361,851968,-983041,-3604481,720896,-2293761,1179648,-1048577,5439488,2162688,5111808,6291456,6619136,2818048,1769472,-2818049,-1,-2490369,-1114113,3342336,-1114113,786432,-1376257,-262145,2293760,131072,2097152,2621440,3932160,-1441793,2818048,-3211265,4063232,-458753,1179648,-1572865,-458753,empty
2420,9,127,55,10420225,3758490,-1,2293760,-655361,3866624,-2621441,2621440,-4390913,-1703937,-3211265,-5177345,-655361,589824,2097152,-524289,0,-1114113,-2621441,-917505,-5242881,3866624,-5570561,4194304,-5439489,1114112,-4259841,1572864,-2293761,-262145,-393217,983040,-720897,131072,393216,-917505,-196609,131072,-1179649,-851969,131072,262144,2097152,196608,327680,458752,720896,0,589824,1966080,393216,1114112,-2621441,196608,-1441793,2162688,-983041,1900544,-1441793,655360,1769472,983040,-2883585,0,-4390913,-3407873,-2621441,-3932161,-3997697,-4325377,-655361,-1310721,-2490369,2686976,-458753,2162688,393216,720896,262144,-2293761,-3407873,-851969,-2162689,-917505,-393217,1769472,-327681,2949120,-1,3670016,-655361,3604480,-65537,1638400,-1966081,-1638401,-524289,-3211265,-1900545,-5505025,917504,-3604481,-2424833,-983041,-2621441,-196609,-2031617,-1376257,-2818049,-1507329,720896,2949120,-1,-1114113,2621440,-3342337,65536,-1507329,1310720,655360,262144,-1900545,327680,-2555905,-262145,-327681,-1441793,2686976,-4063233,1310720,-3407873,720896,-2228225,3145728,-5046273,2818048,-5505025,1835008,-5177345,-655361,-2359297,-2424833,-786433,-2424833,2686976,-1376257,2424832,-2883585,3145728,-1310721,-393217,3014656,-1179649,3604480,1179648,65536,1179648,-2097153,-2490369,-2752513,-3407873,-2424833,-1572865,-1245185,2228224,2818048,2424832,1835008,1114112,983040,-1048577,-196609,-131073,917504,65536,1966080,983040,3407872,-393217,1835008,-851969,-1441793,524288,-1,-1048577,3932160,-4259841,3342336,-1441793,4390912,-196609,-196609,2031616,-3997697,-1245185,65536,-2293761,3276800,-1,458752,-1441793,1376256,-3211265,3407872,-393217,5505024,4980736,4128768,2424832,655360,3997696,5439488,262144,1441792,-1835009,1966080,-1179649,458752,3801088,-786433,3866624,2818048,196608,1441792,-1572865,1900544,-3866625,-1769473,-2752513,-2162689,-1245185,786432,-3080193,2752512,-458753,3342336,-720897,-851969,131072,2949120,-655361,4456448,-589825,1572864,-1966081,-1835009,720896,-6553601,524288,-6225921,-2686977,-786433,-1048577,-1048577,-4390913,4128768,-7405569,3014656,empty
