timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
171,0,112,48,10420225,4551475,5177344,-3866625,3145728,-2293761,5570560,1769472,4259840,3604480,2228224,3211264,917504,-2621441,2621440,-2162689,3932160,-1835009,983040,2031616,3473408,1900544,2621440,2228224,1572864,393216,3211264,-1179649,-2097153,2883584,-2818049,1376256,262144,-458753,1769472,-1835009,1966080,-3538945,-327681,-1441793,-917505,524288,3342336,4325376,7929856,655360,7274496,2359296,4587520,0,786432,-1769473,-1572865,589824,786432,655360,4325376,-1245185,2097152,-1310721,1114112,3407872,2818048,6946816,5767168,4587520,6094848,-524289,4194304,-2883585,4849664,-262145,4063232,-1441793,5898240,2490368,-1638401,-2162689,-3080193,-4390913,2883584,-3145729,1703936,-983041,1048576,1835008,3670016,1114112,3670016,1048576,5242880,-2359297,2555904,1179648,2686976,2621440,655360,1245184,720896,-393217,6029312,-1441793,-8388608,-589825,3932160,-2424833,4128768,-3735553,-589825,983040,-851969,3211264,983040,3604480,1835008,2228224,-1507329,2686976,-2228225,1245184,327680,-2162689,6160384,2490368,5898240,2162688,-8192000,131072,4325376,2883584,2359296,3407872,4915200,1572864,2359296,786432,393216,-983041,-65537,-4128769,1703936,-3604481,524288,3145728,-655361,2228224,4325376,1900544,4456448,2490368,3997696,917504,6488064,196608,5505024,-983041,2949120,1114112,-1507329,2555904,-5832705,2424832,458752,2162688,-1,-65537,1048576,-1703937,3670016,1114112,2097152,2031616,1441792,2490368,3145728,2686976,2555904,1179648,1835008,458752,3276800,1048576,5177344,-1441793,2818048,-917505,262144,65536,1703936,1441792,5046272,2752512,3997696,-655361,2621440,196608,3211264,262144,720896,2293760,2359296,2162688,0,1769472,-3342337,3145728,327680,2949120,-1638401,-2686977,2752512,-1507329,1179648,1114112,1703936,-655361,262144,-1048577,2359296,458752,1179648,3538944,3473408,1572864,6291456,-1376257,8126464,-2293761,4587520,2162688,4653056,2228224,1376256,983040,-3014657,2031616,1376256,524288,3276800,131072,-1179649,917504,786432,1376256,1179648,-983041,3866624,1245184,655360,-983041,458752,524288,1769472,2949120,917504,3604480,2359296,2228224,human
420,1,27,56,14548993,4564583,-3014657,-65537,-2883585,786432,-1310721,4325376,-1179649,5898240,1245184,1572864,3080192,196608,-65537,-1179649,2228224,589824,-3604481,6225920,-2490369,4259840,327680,1179648,2031616,327680,851968,655360,1507328,1441792,983040,5373952,-3604481,6225920,-4718593,5636096,-458753,2424832,-917505,1966080,-2555905,-1900545,-3276801,1441792,-6029313,2031616,-4456449,1048576,-720897,589824,-3145729,1441792,-1441793,6488064,-4325377,-8192000,-6684673,7864320,-3670017,4456448,-3735553,2097152,-1245185,-851969,-2031617,2686976,-2818049,1048576,-4849665,2097152,-1966081,4259840,-1703937,524288,-1245185,-2162689,-2228225,-2686977,-3276801,2293760,-2031617,4980736,1507328,3997696,-720897,1572864,3801088,-2359297,3670016,327680,1966080,4390912,-2097153,3735552,2162688,2031616,-1,-1048577,-1179649,196608,-3997697,2424832,7798783,4980736,-7733249,6094848,-2293761,3866624,-131073,4063232,393216,1441792,-2555905,1900544,-2949121,-524289,-1703937,2228224,3342336,-1179649,917504,-524289,786432,3866624,-2031617,2686976,-5767169,1769472,-3670017,1966080,-1114113,-1245185,786432,2752512,-3604481,65536,-5242881,1179648,-3866625,2293760,-983041,327680,-1114113,1114112,-2424833,1441792,-3866625,2293760,-2883585,1441792,-1114113,3801088,-393217,2949120,-2555905,-720897,-3276801,1900544,-4128769,3407872,-4521985,5308416,-524289,1572864,-3866625,1703936,-3670017,2686976,-196609,4587520,-262145,-589825,-458753,1900544,2555904,-786433,1310720,393216,-2228225,4718592,-327681,3407872,-4915201,5373952,-5373953,3801088,-5505025,393216,-983041,-655361,2097152,-851969,-65537,-1,-1638401,-786433,-2883585,-262145,0,4849664,2097152,4128768,-720897,-65537,0,3670016,-1,5373952,-262145,5242880,-327681,3801088,-589825,2424832,1179648,-3014657,2752512,2490368,-720897,4980736,-4128769,-1179649,-3014657,-5439489,720896,-1703937,2818048,851968,-196609,1376256,-2424833,-327681,-2293761,3014656,-4390913,5636096,-4194305,2818048,-1376257,2228224,-983041,4194304,-2359297,1900544,2359296,327680,2949120,1900544,1441792,3604480,-3211265,3538944,-4128769,2686976,-3932161,-393217,-3735553,1114112,human
670,2,100,31,10878977,4423680,2031616,2228224,131072,2686976,2359296,262144,1376256,327680,2359296,6422528,-327681,4325376,-2555905,2359296,-5439489,917504,-1245185,2883584,262144,3866624,3211264,-1,4849664,2097152,2752512,2293760,-131073,-1507329,-655361,-2949121,524288,3866624,1572864,5111808,2293760,4915200,1114112,1835008,-196609,-2228225,1507328,0,786432,655360,-65537,-2883585,-1,-1245185,-589825,-851969,-2424833,-589825,-2228225,-1507329,2686976,2883584,5767168,3735552,2424832,2293760,1441792,4325376,-1179649,5242880,2424832,6815744,2752512,5111808,4980736,983040,2097152,-327681,-131073,3211264,1376256,2686976,4980736,1245184,4456448,-983041,3670016,-2228225,1048576,-4325377,-2752513,786432,1245184,1572864,-1179649,4063232,524288,2293760,-2883585,1507328,4456448,3407872,983040,5701632,-2621441,3014656,1441792,-196609,5898240,-983041,3014656,-4587521,196608,983040,-1,2031616,-5373953,3735552,-5439489,2949120,-1703937,4521984,-458753,3145728,3211264,3014656,1638400,-1,-2162689,-196609,-851969,-2031617,851968,1703936,0,3276800,-655361,1048576,-3145729,-1,-589825,-1769473,-2097153,-2162689,-2621441,-3801089,1114112,-3145729,1376256,-1441793,1179648,3735552,1507328,5701632,327680,6946816,262144,5046272,-1572865,3866624,-4456449,2424832,327680,1638400,5111808,5242880,2359296,3604480,2818048,-524289,2752512,2359296,-262145,1310720,65536,262144,-1441793,-3080193,-3080193,-3670017,-2228225,-2949121,3473408,-1114113,2555904,-2818049,-1769473,393216,65536,720896,-786433,-1507329,-1441793,-2686977,1835008,-65537,-720897,5767168,-65537,5373952,655360,3604480,4521984,1048576,6029312,-524289,7143424,-3735553,4325376,-3670017,851968,1048576,655360,1507328,-3211265,-2293761,-3276801,2490368,1441792,6029312,2818048,2228224,-1048577,-1245185,-1441793,917504,655360,2949120,262144,786432,-2555905,524288,-1376257,2293760,-2818049,2490368,-655361,5767168,393216,6029312,1638400,4718592,3080192,-524289,4587520,-917505,3997696,327680,0,5046272,-1572865,4980736,-2949121,2424832,131072,458752,-2555905,2883584,-4784129,-4194305,1048576,-3014657,human
920,3,59,64,9764865,3411149,-3801089,1703936,-2752513,1572864,-1245185,2031616,2949120,327680,4849664,2228224,2621440,1114112,-131073,-655361,-1310721,1048576,720896,1114112,-1441793,3670016,-1900545,3866624,-2883585,327680,-1,-458753,1179648,-1572865,-589825,262144,65536,-720897,-3932161,1572864,-1835009,2162688,1179648,917504,-458753,5046272,-917505,6094848,-262145,6029312,-851969,4456448,-1441793,3342336,-131073,786432,0,2621440,-2818049,3932160,-1703937,3080192,-196609,786432,1638400,327680,-1966081,65536,-4653057,2752512,-3932161,4521984,327680,2621440,2162688,-393217,1114112,1310720,655360,3932160,-1507329,2752512,262144,1835008,-1310721,3145728,-851969,-1507329,-1900545,-851969,-1638401,1179648,-3211265,4456448,917504,4194304,65536,-1114113,-2752513,-786433,-2621441,-2818049,-1376257,4063232,3407872,-327681,589824,3932160,1900544,2752512,1703936,1769472,3342336,2818048,1114112,-1441793,-3407873,3670016,131072,196608,2359296,262144,1376256,-2490369,4194304,-5570561,-1966081,-786433,-3080193,-2752513,-2293761,3735552,1245184,3538944,2162688,196608,917504,-2490369,393216,65536,262144,2555904,1048576,1441792,589824,196608,-1835009,2424832,-1114113,1441792,786432,2359296,-1703937,1507328,-1,-196609,655360,1507328,-524289,1376256,-524289,196608,-327681,3604480,-327681,3997696,-524289,3866624,-2359297,-1245185,-2424833,196608,393216,-196609,-2949121,2162688,-2293761,917504,0,2293760,0,1900544,589824,655360,2031616,1835008,393216,3211264,-1048577,3801088,2818048,1441792,1179648,-917505,-2555905,1048576,-4390913,2555904,-4587521,4784128,-589825,3473408,1835008,2490368,-2228225,2162688,-983041,3473408,-262145,393216,-2293761,2752512,-4915201,262144,-3407873,-2293761,-393217,-458753,1310720,0,3080192,1835008,2031616,262144,2162688,1441792,1900544,4128768,3014656,3866624,3604480,3473408,655360,3407872,-1245185,-327681,2031616,-2818049,1048576,-1966081,-327681,2424832,-3014657,2097152,-5111809,3211264,-1966081,-2097153,4194304,-1966081,4259840,655360,2883584,1572864,1703936,1703936,-1,5570560,-983041,1507328,2162688,786432,human
1170,4,97,76,11272192,4846387,4587520,3997696,3276800,-720897,2555904,-1376257,1441792,-2097153,3997696,-851969,6029312,-1245185,4456448,589824,65536,-65537,-2752513,3014656,-524289,6029312,1769472,3211264,1572864,1179648,-2228225,1376256,458752,5242880,3670016,3145728,983040,3538944,-2752513,2686976,-6029313,2359296,458752,2555904,-1,2031616,2686976,3080192,1441792,5505024,1900544,3080192,1376256,983040,3670016,3211264,5898240,2883584,2752512,2097152,327680,196608,1376256,2883584,1441792,327680,-458753,3080192,2228224,3932160,196608,3670016,2883584,7012352,2228224,6946816,1703936,4194304,1376256,3145728,393216,1769472,-655361,1114112,-524289,-2555905,-393217,-589825,2686976,3670016,983040,2490368,1507328,2424832,-917505,4456448,2818048,-1966081,2555904,-5636097,-1048577,-2621441,-1245185,-2031617,1900544,0,3801088,3670016,-327681,65536,-1048577,-4325377,-131073,65536,1769472,0,-2555905,2949120,2293760,7471104,393216,-7929856,196608,8323072,327680,4521984,4784128,-2752513,4587520,-3211265,2686976,-589825,-1,1376256,2949120,655360,1638400,-2949121,5242880,-1179649,2359296,-458753,-1048577,1966080,-983041,1769472,1572864,1441792,3997696,262144,-458753,851968,-2883585,4653056,0,5701632,589824,3276800,1441792,2818048,-1048577,-589825,1179648,-327681,4128768,327680,2228224,327680,2162688,1507328,3538944,786432,1835008,524288,1114112,-262145,1638400,-262145,2818048,3211264,3932160,2818048,4653056,-65537,4718592,1310720,1376256,3276800,1572864,3670016,1572864,3145728,-1441793,786432,-65537,786432,1048576,-1114113,1835008,2818048,6815744,4456448,1703936,1179648,-917505,-1441793,655360,-2555905,1769472,2621440,983040,3080192,131072,327680,-1966081,-1048577,458752,2490368,-1048577,2621440,393216,-458753,4325376,-2621441,327680,-3735553,-1638401,1507328,-327681,3145728,4063232,4521984,6553600,-196609,6029312,327680,5439488,-1,-2359297,655360,-917505,1245184,917504,-720897,3997696,131072,1769472,4849664,2162688,4587520,5636096,3276800,5767168,1310720,2883584,-2031617,-786433,-4390913,-65537,589824,1179648,2555904,human
1420,5,51,62,11468800,4531814,5308416,1114112,1835008,1507328,-3145729,2490368,-262145,4653056,-1572865,2162688,-1441793,3473408,-1900545,5373952,-131073,4849664,524288,3538944,-1572865,4718592,-720897,3670016,1769472,3473408,4259840,851968,4587520,2162688,1114112,3538944,-1245185,3735552,-458753,2031616,-1966081,1048576,327680,1572864,262144,262144,-1572865,2621440,-196609,1966080,-917505,-1,-262145,-131073,-2555905,-196609,1638400,2162688,983040,4784128,1769472,2490368,1310720,-1572865,1638400,-2293761,-1835009,-1179649,655360,1179648,2359296,1245184,1966080,1245184,1638400,1245184,1638400,524288,-786433,2031616,917504,-1835009,-917505,1245184,-3670017,3014656,-2097153,1638400,-5439489,3670016,-1,2228224,2949120,131072,1769472,2490368,-1179649,1769472,786432,1245184,3342336,458752,262144,393216,-458753,-1441793,1310720,2031616,6225920,5242880,2490368,1376256,-1703937,-1114113,-6946817,-458753,-1835009,-458753,-1507329,1114112,-851969,917504,2031616,2359296,2228224,1703936,655360,1245184,131072,851968,3276800,720896,655360,2228224,-393217,1310720,-589825,3735552,524288,2883584,2883584,2031616,-589825,327680,-2424833,-983041,393216,720896,2031616,458752,1769472,-327681,-458753,2424832,-655361,2883584,3211264,589824,2424832,-196609,3407872,-2293761,983040,524288,2162688,-1310721,786432,1900544,1114112,-720897,65536,1245184,-1048577,1769472,983040,3080192,-1048577,1114112,2490368,-327681,2949120,-786433,-1376257,-917505,131072,589824,3342336,655360,1376256,393216,1572864,-2752513,-262145,-917505,-458753,2621440,-2359297,1703936,3604480,-786433,4587520,-3604481,1900544,917504,524288,6225920,-3997697,2621440,1114112,-2162689,1245184,-6029313,-262145,-3473409,-2490369,0,262144,-1376257,655360,-3604481,655360,-2818049,-917505,-4128769,2228224,131072,3997696,589824,3604480,5570560,4128768,983040,2490368,-458753,-720897,-65537,131072,262144,-1376257,-65537,-2883585,-3014657,-2293761,-1245185,-1703937,1572864,262144,4325376,3080192,1703936,2621440,589824,3473408,-1376257,3801088,-3604481,2818048,-983041,5111808,3014656,4325376,458752,human
1670,6,65,78,10289153,4489217,1966080,458752,-196609,2490368,-2883585,2883584,-1310721,3276800,-1114113,-262145,1376256,-3670017,-1114113,-2031617,-131073,1179648,-4390913,2555904,-589825,4063232,-3604481,3211264,-3866625,2621440,-5963777,3342336,524288,-655361,1245184,3014656,-1638401,4063232,-327681,1769472,-1638401,1376256,-2490369,2949120,-3932161,3604480,-983041,720896,393216,1572864,458752,1441792,1507328,262144,-2162689,1769472,-1638401,262144,-851969,0,2097152,3997696,-1769473,5177344,327680,2359296,-458753,2097152,-4325377,1245184,-2293761,1638400,-1376257,4653056,-3342337,2621440,-3473409,1703936,-1835009,4653056,-1507329,3801088,-2097153,5505024,2818048,327680,-131073,720896,-655361,1376256,-3211265,-655361,-3997697,-1114113,-2293761,-3276801,196608,-3407873,-2293761,-1376257,-5046273,3080192,-6356993,-1310721,-131073,-1310721,1507328,2949120,-2162689,-720897,-2555905,-1835009,-5177345,720896,-1703937,3014656,-655361,-917505,2424832,1376256,2228224,1245184,-1048577,131072,131072,917504,-524289,6160384,4915200,327680,2621440,851968,-983041,2031616,-2031617,5767168,-5898241,4390912,-3866625,196608,-1114113,262144,-1179649,2883584,2228224,2883584,-1638401,1900544,-5505025,1835008,-262145,1179648,-1179649,1572864,-2097153,589824,-2031617,1048576,-1179649,5242880,2424832,4587520,3211264,5177344,3014656,4194304,4587520,3342336,2359296,3604480,1310720,3735552,1900544,2555904,3801088,-786433,-589825,0,262144,3997696,-2031617,3670016,-983041,2818048,-524289,1703936,1703936,-131073,-2424833,720896,-1966081,2031616,0,1310720,-131073,5046272,-589825,4587520,851968,1900544,-786433,1835008,1114112,1114112,-786433,-458753,524288,-2097153,262144,-2162689,-327681,-720897,-131073,1835008,-1835009,2555904,-3014657,3014656,-1703937,5111808,-589825,3407872,1572864,1245184,3604480,1638400,3604480,5701632,-1,-7995392,-65537,4784128,1900544,2883584,-2883585,1245184,-2490369,4325376,-1245185,0,-1835009,2162688,1310720,2162688,-65537,2686976,-720897,3014656,589824,1638400,3211264,2097152,2621440,2490368,327680,4915200,1179648,3866624,-2162689,3866624,-4521985,5242880,human
1920,7,33,22,9830400,5246157,2883584,5832704,-3145729,4456448,-2686977,3670016,655360,1638400,3735552,-327681,5373952,2293760,1441792,1703936,-65537,3014656,-1179649,1900544,-589825,2424832,-1638401,3932160,4325376,1900544,3932160,851968,3604480,-327681,1441792,393216,-5767169,3145728,327680,3080192,3997696,2752512,1703936,3932160,3080192,5767168,2818048,3276800,2621440,262144,851968,3145728,-786433,3276800,-3145729,-65537,1572864,524288,786432,655360,-1179649,-589825,1179648,3145728,2883584,4784128,1441792,4980736,-2097153,3801088,2490368,1769472,8257536,1572864,5439488,-131073,2949120,1769472,1900544,262144,3407872,-458753,4587520,-851969,5701632,2883584,-589825,4325376,-5898241,1310720,-3080193,-1114113,655360,1900544,2424832,3080192,589824,1835008,1769472,2883584,4259840,3145728,0,2883584,-5701633,262144,-2293761,-1114113,1703936,-65537,458752,1441792,131072,1638400,327680,2686976,3080192,-196609,-1048577,4259840,917504,2752512,1769472,2490368,-786433,262144,1507328,589824,196608,-851969,2621440,196608,-262145,2883584,1310720,-655361,-1048577,1114112,4718592,1245184,6488064,-1376257,3342336,-2883585,1769472,-1048577,-1703937,327680,-1376257,3604480,-2818049,3342336,1441792,1835008,-65537,1900544,65536,2949120,3080192,2424832,6750208,-2883585,5439488,-4259841,1245184,-3145729,-1179649,3080192,655360,-1114113,1900544,196608,2752512,2424832,4784128,-720897,5767168,-2031617,-1703937,2031616,-655361,4259840,2097152,3407872,3407872,5046272,-655361,2818048,-1769473,524288,1900544,-2359297,1114112,-196609,1048576,2883584,-3211265,5373952,-65537,3211264,-1376257,1376256,-1310721,1572864,458752,2621440,3145728,-983041,196608,327680,2621440,2228224,-1,3407872,196608,1966080,-3866625,3276800,-1376257,2949120,327680,2097152,6094848,1048576,4587520,3211264,5242880,4587520,7340032,1572864,4849664,1703936,5242880,2621440,3538944,1245184,2031616,786432,131072,2949120,-1,5439488,1179648,3866624,1441792,-327681,1966080,327680,262144,5963776,1966080,-5373952,196608,5373952,-1048577,-589825,1769472,-1507329,262144,2228224,327680,6225920,human
2170,8,14,20,10092546,4348314,-4259841,196608,-2031617,1769472,-3211265,1900544,-1048577,-3407873,-458753,-3014657,1572864,-851969,4128768,0,-4259841,131072,-4980737,458752,-2359297,327680,-1114113,-524289,-1376257,-1376257,1638400,-2621441,589824,-4456449,-3735553,-6356993,-4784129,-2359297,-1769473,-3211265,1572864,1048576,3014656,1900544,2490368,655360,3866624,-4587521,2621440,-1572865,-1835009,-1376257,-1835009,262144,-1572865,-720897,-1,1310720,3342336,6356992,4915200,3866624,1572864,1245184,-2883585,-3211265,-1310721,-4784129,327680,-3670017,-1572865,-2621441,-1245185,-1048577,-2359297,-1048577,-2293761,4194304,-2097153,3538944,-3473409,3342336,-1441793,786432,589824,2949120,1507328,3014656,-2424833,1572864,-3538945,3735552,1769472,1310720,2424832,655360,-4259841,-2490369,-6881281,-1638401,-2883585,983040,-4194305,2555904,-4390913,131072,-2228225,1245184,-2293761,-589825,-655361,-393217,-917505,589824,-4587521,-589825,-1114113,1179648,2818048,2555904,0,1703936,-3604481,-1,-2490369,-2883585,-2686977,-3145729,-589825,-3604481,-1769473,-1966081,2228224,1572864,524288,-2293761,393216,65536,-1835009,655360,-6225921,1114112,-4915201,-4784129,-131073,-3342337,1572864,-3407873,-1376257,-2162689,-1376257,-1507329,-917505,2621440,917504,-131073,2031616,-3276801,1310720,-3538945,3211264,917504,1048576,3342336,-196609,2686976,-2555905,1245184,1114112,-589825,2949120,1441792,851968,1048576,-1179649,-1507329,-327681,2818048,1310720,720896,-1966081,-131073,-1638401,-4849665,3670016,-720897,4390912,4784128,2097152,393216,-1441793,-3211265,-65537,-2555905,-1769473,3080192,-2293761,393216,-2555905,327680,-1900545,262144,-1638401,1835008,196608,131072,-131073,-1179649,-1900545,-4063233,-131073,0,-2359297,-1703937,-1179649,-327681,1966080,458752,3407872,2228224,-1,-720897,-3932161,-1835009,-4784129,-3211265,-2228225,4325376,-1048577,1507328,786432,1638400,3604480,655360,524288,-917505,-2359297,-327681,-1114113,917504,-262145,720896,1835008,1572864,851968,-3801089,393216,-1769473,655360,720896,0,2228224,-1638401,2949120,-1900545,-1114113,-1638401,458752,-4456449,589824,-4194305,1310720,human
2420,9,91,33,10813440,4879155,2818048,3932160,4456448,4390912,2293760,2686976,1310720,-1,1703936,-1638401,524288,524288,2686976,4194304,1835008,2621440,65536,-655361,-458753,3866624,2097152,7602176,1769472,4521984,-2031617,-1245185,983040,196608,3604480,4194304,-2490369,4784128,-1703937,7143424,-524289,917504,1310720,1179648,-983041,5636096,-1114113,4915200,-4653057,2293760,2228224,3342336,2818048,5898240,1179648,5308416,-786433,4521984,262144,786432,393216,393216,-917505,1441792,-917505,4521984,3407872,1572864,4063232,1179648,589824,4390912,-131073,3276800,-1572865,2293760,1376256,3342336,4915200,720896,6881280,-2162689,2097152,3735552,3080192,6488064,1572864,2949120,131072,917504,4718592,1966080,2621440,3211264,2097152,1376256,1245184,131072,-589825,2490368,-1966081,851968,-2097153,983040,-1638401,1507328,196608,1507328,-458753,2031616,524288,2686976,2424832,3145728,3473408,2097152,196608,3276800,458752,3538944,-458753,1572864,-720897,2949120,3407872,3801088,2949120,-1835009,2097152,327680,1835008,3473408,-3080193,4456448,786432,-983041,-851969,-2555905,-458753,458752,3538944,2490368,-3407873,4325376,-1638401,262144,3735552,262144,2752512,1703936,6684672,786432,327680,1114112,196608,-2949121,3211264,196608,3080192,2621440,-1507329,2162688,1441792,786432,1769472,0,3670016,393216,4325376,2424832,2555904,4587520,720896,5177344,2424832,1769472,458752,-3014657,-1703937,786432,-1245185,-7208960,-2162689,6291456,-262145,720896,1703936,2621440,2818048,7995392,262144,7929856,-983041,4456448,-851969,1048576,-2162689,4194304,-2490369,3407872,1310720,2293760,5439488,1376256,1572864,1966080,-1900545,-2097153,-3538945,655360,1441792,-196609,7077888,3080192,5963776,3211264,-524289,7798784,-262145,5111808,3407872,1900544,1769472,-655361,196608,1114112,-720897,2752512,-851969,7208960,-262145,3014656,-1638401,1572864,1048576,3080192,1769472,4718592,5701632,917504,2883584,458752,3473408,-2228225,-327681,-1703937,2949120,-3473409,655360,-1376257,-196609,917504,458752,3014656,3473408,3735552,3407872,5111808,458752,1966080,917504,262144,human
