timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,label
222,0,740,96,5308416,-2490369,1769472,393216,-1900545,2162688,2162688,1900544,5242880,2621440,3473408,5701632,786432,5373952,2359296,-327681,3014656,720896,3473408,4194304,2883584,-1638401,-2686977,-3473409,-5505025,-393217,5767168,1048576,-3407873,2490368,-3342337,-655361,-1441793,1835008,-1572865,1114112,458752,2359296,6881280,-65537,7077888,-3014657,-2228225,-1572865,1703936,-196609,-7077888,1638400,7208960,-262145,2883584,-262145,7995392,131072,-327681,-131073,1114112,327680,6094848,-131073,1966080,1179648,-65537,-131073,-786433,2883584,-2490369,-720897,2818048,1835008,983040,2031616,3014656,917504,393216,3080192,1179648,786432,-1048577,-8323073,2359296,7929087,5898239,-3542017,2685439,-6164993,8122111,-1446145,-6690049,-69633,4912639,-7736833,-980224,5830911,-7466752,5701888,-7797760,-5635328,-2621953,-1310977,1115392,-8259073,-4518656,2882303,-2160128,-1901057,-8191488,-6160385,8125695,7798527,3014143,-5505281,2883583,5701888,-2621953,4129792,260863,7799552,-5047297,7274752,-4063233,7930368,1442304,2687744,-1245697,-5766912,-1312257,1703936,6552319,-7208960,-5374721,-1179648,-6554369,-6094848,-5440257,7471104,4849151,-720897,-787201,7995392,3669247,-1835008,3931391,3473408,-5636353,262143,131328,-2162945,-1441536,-1179649,-3932160,3080192,5767167,7732991,7667455,-2818561,131072,8060927,-5701632,-1114112,262400,-1310720,-1507328,8388607,-6684416,-3604737,-4259840,3604479,-5373953,-1310721,7143423,-5898240,6881279,-4259840,-196609,-8257536,-524289,7274496,-4063233,6619136,7208959,-7929856,-7340033,6684672,7536639,3932160,1572864,6946816,-3538944,3538944,3932416,3604480,-4456448,7077888,4456448,-5767168,2359296,5963776,1703936,4653056,917504,3407872,-1572865,-8388608,-5177345,3866624,458752,851968,-4390913,3211264,2686976,4784128,3211264,5111808,2097152,4194304,7274495,2686976,3407872,5570560,5308416,7274496,6356992,3473408,5505024,4587520,6619136,5177344,6356992,3473408,-1769473,6881280,-6225921,-8323072,589824,4915200,-4784129,2818048,5701632,3997696,7929856,4521984,2424832,7995392,1245184,-6750208,4128768,7602176,5046272,-8060928,7864320,6946816,851968,6815744,1638400,1179648,1966080,rx
1254,1,733,68,3974759,3080192,-1966081,6225920,2490368,-1900545,1835008,-2293761,131072,1703936,4849664,1966080,3211264,1245184,2883584,-131073,196608,589824,4849664,-1769473,1835008,-851969,3014656,-655361,3473408,-1835009,2752512,851968,1376256,-131073,2228224,-2555905,-65537,1900544,1900544,3670016,2555904,2883584,-1,983040,-655361,-589825,2359296,2686976,917504,524288,-3080193,-262145,327680,-1441793,-3735553,-917505,-4653057,-4653057,-2228225,-2686977,-3997697,-917505,-1769473,-327681,-2621441,-720897,-851969,1769472,720896,-1,2228224,2031616,-720897,262144,-3211265,-2686977,-3342337,-2818049,-1703937,-4718593,720896,-2686977,2490368,-3670017,1245184,-7798784,-851968,2818816,5374464,6096128,1311232,-3014656,5635583,-5639169,5961471,-1643777,4584959,2094079,-7800321,-4521472,6618111,7276288,2881279,-4390913,-2952705,-1640193,-4393473,-7997185,1114111,4520447,4261376,7863295,3016704,-2228481,1536,4785152,6685440,7670272,459008,-5305600,3801087,-2226688,8060671,5832960,-7012353,-1048577,2490880,7274496,7930624,4522240,-5045504,-2490112,-3866112,-7077120,-7798528,-6683648,7929856,8061696,5963776,-4718336,0,256,2424575,-4849664,-4784897,-4718592,-2360065,-6684672,4914943,7340032,-3211521,-7864320,4915199,-6553600,-6029313,-2162689,1966079,6356991,-4063489,-6553601,-7929857,-6160384,-7143424,-5308416,-3866624,5177344,-5505024,-5701633,-4521984,-786433,3670272,-7667712,1310976,-5373952,6094848,4587520,-4325377,2752512,-3211265,3735552,-65537,1572864,393216,-5767169,-4653057,-7471105,-8192001,6815743,-1245185,-4915201,917504,1114112,5308416,-3145729,2162688,-1638401,-393217,-983041,1048576,-2883585,-3538945,-3801089,-2228225,-4325377,-3932161,-2293761,3407872,1376256,4653056,2162688,5308416,1703936,-917505,-3276801,-786433,-1703937,-1310721,2162688,-131073,-589825,2490368,-1114113,3407872,-327681,2162688,-1245185,5767168,-2228225,5898240,-2949121,5963776,-2621441,3538944,3342336,3538944,6750208,2162688,1376256,1441792,4390912,1966080,2949120,3276800,-1507329,851968,-2818049,-3670017,-1114113,-393217,589824,2031616,327680,4980736,-1638401,3145728,-393217,3080192,-1507329,4980736,2162688,2555904,rx
2287,2,738,25,4230349,917504,-655361,-2097153,-1966081,-6291457,-3014657,-3080193,1900544,-3538945,2752512,-3538945,3145728,-1769473,-851969,-131073,3538944,4063232,589824,3276800,-1114113,2097152,-1048577,1638400,-1507329,0,-851969,-720897,0,-393217,196608,3276800,3211264,655360,458752,3276800,4849664,-3080193,2818048,2424832,3866624,4849664,3735552,2293760,4587520,-1310721,3276800,-4849665,589824,-1703937,1048576,1179648,1900544,4653056,786432,589824,6750208,2621440,1441792,3145728,-917505,3014656,393216,1703936,720896,1245184,-1114113,-4194305,262144,-4194305,2555904,-3801089,2228224,-1769473,4128768,327680,2293760,655360,1507328,2621440,131072,2425344,8257536,7997184,6881280,6687744,-1507585,-8320000,-5308417,7276544,-7732224,2753792,-129024,3015424,7996928,5373951,589823,2947839,-7537665,-1836801,6684415,-263169,-7470848,589824,-1113600,-1441536,3015424,5833216,-7011584,-5176832,-5701120,-7405056,3342336,6619392,-1245697,-7667713,5111295,-1048833,-4194561,7471103,-5111809,-3997697,-721153,-2424833,4062975,7405567,1179647,4128767,-4063233,4980735,-2883841,4456447,2424319,-6357249,1572351,1769215,1376255,-197121,-2686976,6946559,-131072,-1835265,-589825,-6881281,-3801089,524288,-2228225,-3276801,5832704,-4259841,-7733248,1114111,-5373952,-7930113,-6881280,3211263,2555904,-2883585,-2949121,1507328,-6684673,-2621441,-6946817,-458753,-2424833,3997696,-3801089,2490368,-4980737,-3407873,6160383,-1376257,-7995393,-524289,5373951,-786433,8126463,655360,-6488065,-3997697,-393217,-7667713,2162688,-7340033,6750208,-3997697,-131073,-6225921,-458753,-3276801,-3735553,-3866625,-131073,-5373953,1507328,-3604481,3342336,-4653057,2818048,524288,-458753,3866624,4325376,-655361,2686976,-3211265,2490368,-1179649,983040,0,-917505,-2228225,983040,-5701633,-1,7864319,786432,1507328,5439488,4980736,4390912,-720897,-196609,-3211265,851968,-3211265,-1966081,-65537,2359296,327680,2949120,-1310721,5767168,-393217,196608,-131073,393216,-458753,-327681,-3014657,4325376,-5963777,2359296,917504,-3997697,786432,-786433,1376256,1310720,5701632,-1572865,1769472,-1245185,-262145,-3473409,-3342337,-3276801,rx
3319,3,736,67,3188327,-1835009,-983041,1638400,4718592,2752512,1179648,393216,2686976,-393217,-1900545,851968,-1048577,-65537,-1507329,-3407873,-1769473,-3342337,-4456449,-851969,-2228225,2555904,-983041,-2359297,1179648,-2031617,-3276801,2621440,327680,983040,-851969,2031616,-917505,2752512,-524289,-131073,-327681,131072,131072,-524289,1114112,524288,-2621441,1310720,2359296,2883584,6815744,458752,3342336,1507328,3801088,4587520,1507328,4128768,65536,3866624,131072,7798784,851968,6488064,3211264,5373952,2555904,-1376257,3407872,-2686977,1114112,-1441793,-2490369,1638400,393216,1376256,3801088,2949120,-3604481,5242880,-3145729,-8323072,-7995393,-7273984,-2818561,-6618112,-7997441,721408,-200961,-4719617,-462593,6159615,-6553088,7603456,5640960,-6878720,-1830656,-3603712,2228992,1637631,-3801601,-5702657,1900800,4587519,-4324352,-5701633,-916480,3341823,-7863040,-655617,-1309440,-4324096,6226688,3344896,2818047,-3275264,3407103,-7798785,6421759,-2949889,-852481,-6422528,916991,-5962752,5438207,-654592,-6292737,-6619136,-6488321,1703935,3080448,-1835009,-257,3538944,-328961,5963519,6748927,-2819073,-1180161,6093567,-1769216,-4785409,-1310464,3866111,2818048,-3473409,-2556161,5963776,-4653057,-4325377,5701888,-852225,-4980480,-7340289,-7208704,7274239,4129024,8060671,3342592,131071,5242880,1835007,-4325377,2097151,-5111809,-5832705,-3735553,-983041,-7798785,4653056,6946815,2490368,3735551,-3080193,8191999,-6881281,7143423,-7602177,6422527,-6946817,-1310721,1966079,7274496,5373951,-5308416,-1835009,8257536,1245184,-2031617,-3866625,196608,-6750209,2162688,-7077889,7798784,-851969,4390912,786432,4915200,3407872,5701632,327680,3407872,-5439489,-2555905,-6291457,-3801089,-3604481,-1835009,-983041,-851969,458752,-4915201,-4390913,-5898241,-4718593,-3276801,-65537,3276800,3997696,-589825,4587520,3473408,1835008,1245184,1966080,2031616,2883584,2621440,-1441793,196608,-720897,851968,1769472,1310720,917504,-851969,-1572865,1507328,-4390913,2490368,-2752513,4063232,-851969,983040,-1,-393217,1048576,524288,-131073,458752,-983041,1048576,-4849665,2621440,-1376257,2359296,-851969,2097152,786432,-196609,rx
4352,4,738,74,4456449,-1900545,0,655360,2293760,-3014657,-851969,-1048577,-1,-720897,851968,-1179649,5439488,3670016,2949120,2293760,1572864,-589825,-327681,-589825,-2359297,6750208,-5963777,-1376257,-2621441,-1179649,3735552,1966080,6291456,-131073,3342336,2490368,2555904,1966080,3735552,-2555905,-2162689,-3538945,-3080193,983040,-393217,3997696,2686976,3473408,1900544,2555904,2883584,65536,-1179649,393216,-983041,4128768,-2490369,1441792,-2686977,-393217,-1507329,-2490369,-1507329,1114112,3670016,-1310721,3080192,1769472,2949120,-1245185,-262145,1245184,-4259841,-2097153,-2621441,-1441793,-4194305,-2621441,-1,-327681,1638400,4128768,2949120,4456448,-5832704,-4390400,2097920,2034176,4851456,-4845568,7800832,-4126720,2556672,-2951681,-8127233,911615,4324351,-2756097,-1835777,721920,-6882561,-2880768,-5114881,2360576,-199937,-8061185,-198401,-7799553,-5440001,4127999,6553343,4390143,1310720,-6358017,1639424,-4456705,-5110016,-6487552,-391680,7406592,4981760,-3276544,-2227712,-5505281,-3865856,-5898753,721920,-5374465,-1244928,-2490881,-6029569,-720897,-8061185,4391424,2031872,7340800,-7339264,1311232,-5766656,-7733248,-7602177,-3538945,1310207,-5898240,-328449,7471360,-2490625,-3670016,-3735552,2424832,196864,-2097153,3276800,-5439489,2883583,5242879,4980479,327679,786175,-1114113,5242879,-5111808,-786433,2359552,-3604481,256,-5570561,-7405568,2555904,6422528,-655360,5111808,-2359296,3604480,2752512,-7733248,-1114113,-5373952,3014656,-7143424,6946816,4653056,-851969,-4325377,4849663,-7929857,1376255,-4718593,-5570561,983040,-262145,-720897,655360,-2818049,-2424833,-4325377,-6750209,-7340033,-917505,-1376257,-1507329,-2162689,196608,-4063233,-3670017,2424832,-5570561,4980736,-3997697,5898240,-589825,4128768,196608,-1310721,1835008,-3801089,-4784129,65536,-3866625,-6291457,-1310721,-6422529,1572864,-327681,4980736,-4521985,1376256,8060927,-327681,-7667713,-262145,-4784129,458752,-1507329,-1703937,-786433,393216,-786433,-2883585,3735552,-2228225,1966080,1245184,-655361,-393217,-2293761,3080192,1769472,2359296,-2293761,4128768,262144,4653056,720896,6225920,-1,3080192,-1966081,-1376257,458752,-1638401,rx
5384,5,738,64,4911924,-786433,-1769473,-3735553,-2555905,-3735553,-3014657,1507328,-2752513,4194304,-4718593,2097152,-1114113,1114112,-327681,720896,1703936,4980736,-1572865,2359296,-655361,1376256,-1441793,3276800,4259840,851968,-1441793,-3735553,-65537,-3997697,-917505,-1769473,-1507329,1966080,-5832705,-2621441,-7143425,-3670017,-458753,-3670017,-2818049,2621440,-5177345,3473408,-4784129,2490368,-3342337,-2818049,-983041,-2293761,851968,-2293761,4718592,3342336,2883584,-327681,7864320,-1179649,4259840,65536,2555904,4063232,2686976,131072,-1,-1835009,2097152,-3342337,-196609,-1,3604480,0,2293760,1572864,-2228225,1572864,-5767169,-1048577,-7667713,3473408,7077887,1114624,6028543,-7667200,-4197377,5111551,-5313537,-3933697,-3542529,-1508097,6227200,-261120,-6811392,-1768448,-7075840,7339007,-7471873,2028543,6880511,6027007,-6028544,3407615,-4913920,393728,-7666432,3539200,6358528,-8257024,-2161152,6751488,1245952,1050112,-3736065,-1506816,-1049857,-7930113,-2032641,4390655,-3735809,-5439232,-1376257,197632,-2294017,-851456,7208959,-8060928,6553856,-1048577,-4194048,6356992,-3014913,-4259841,-7603201,-6816257,8190975,7207935,4980479,-8324353,-2686720,1768703,-720640,-65793,-5111809,-2162688,-1114369,-5898240,2555904,-7143425,1048832,-1704193,786688,1441535,2949376,5635839,5046528,5636095,-3473408,-2228225,-4784129,-4456449,524287,-5570561,-459009,983040,1966079,-6488064,3670015,-8060928,5373951,524288,7929855,917504,-1572865,5242880,-393217,-458753,-2883585,-4653057,65536,6160383,-6291456,7864319,-3735552,-5898241,-3276800,-2949121,3080192,1310720,-1966081,2097152,4325376,3866624,7471104,5570560,8060928,0,5308416,3735552,-393217,1310720,-3997697,0,-5701633,-3211265,-3407873,-2752513,-1310721,851968,-6029313,3538944,-1310721,1703936,983040,-262145,-917505,3801088,-393217,7012352,2686976,3342336,0,2162688,-2228225,5963776,4390912,4915200,917504,1507328,2293760,-2097153,589824,-2424833,1703936,-1441793,-1,196608,1638400,2818048,-1835009,3145728,-1769473,5636096,-983041,3473408,-3932161,1507328,2490368,2883584,-131073,1376256,4194304,65536,1507328,4063232,-2818049,1572864,-2752513,rx
6417,6,738,63,4259840,2490368,-2228225,-4653057,2949120,-4390913,5832704,655360,1769472,2097152,917504,4128768,2228224,1769472,-720897,1245184,-1245185,1310720,-4325377,3014656,-655361,786432,1572864,1769472,262144,2162688,524288,-1703937,2752512,-2293761,4521984,3014656,655360,3538944,2359296,851968,786432,786432,-983041,-3342337,1900544,-3670017,-458753,-3014657,589824,2359296,1179648,4718592,-2818049,917504,-2097153,-1376257,65536,-1179649,3866624,-2228225,0,-3342337,327680,-4718593,-1245185,-2097153,-917505,-3932161,-1507329,-983041,-327681,1179648,-3538945,-1310721,-3473409,-393217,-2686977,2818048,-786433,1966080,-3407873,-8323072,-851969,-982528,1507327,-1833216,64255,461568,-5312257,-523264,847871,-2295297,2817791,-5507585,-4845824,4848639,-323840,2686975,1835264,-3933441,-3868161,3012351,-721665,-2361345,7471616,-5112833,5243904,-4391681,6816768,-3146241,5506304,1180160,-7535616,1705472,-5373696,787968,7667455,2425344,-2688001,-6291457,7601407,4522240,-5374209,1901568,-4653057,2949888,-1769473,1441791,-3932160,-5243393,-1572864,5111808,-5308417,3212032,-7668481,-458496,-4719873,-5440001,3275775,-394753,7798271,2423551,6815487,-2032129,5897983,6553600,2031615,-8257536,-2555905,7012351,4653056,-4915457,-458753,3473151,7012351,-393729,-2752513,-3145985,5046272,2359296,-2162689,-7143424,6750207,-6094848,1900543,-5046272,-7340033,2162944,-5308417,2162944,-7667713,-4915200,-7143425,4259840,-3538945,6094848,-524289,5177344,-327681,-2490369,1703936,4980735,5308416,-2228481,7405568,6160383,4849664,-4390913,-131073,-1245185,-1376257,-6946817,5373952,-4325377,-7733248,851968,-6553600,1179648,6029312,3407872,2293760,-655361,-3801089,4849664,-5439489,524288,-5308417,1048576,589824,-131073,-2359297,589824,131072,1179648,-786433,1638400,-196609,3932160,3276800,3473408,4325376,2949120,2818048,983040,1966080,-458753,4456448,-851969,6684672,-1114113,7995392,-3801089,4194304,-4259841,2162688,-786433,2293760,1179648,131072,655360,1114112,1245184,3735552,7864320,4325376,4784128,1900544,4194304,1966080,2621440,2818048,65536,655360,458752,4980736,262144,3473408,720896,393216,262144,1245184,rx
7449,7,743,92,6435635,-196609,3145728,2555904,-1441793,-6488065,589824,7208960,1048576,-7929856,3932160,393216,1179648,-196609,-1507329,-5046273,-2228225,3801088,1703936,7667712,-2162689,6946816,-917505,-2228225,5046272,2293760,-7077888,3342336,-7340032,-262145,5832704,1638400,3604480,524288,-3080193,-1048577,983040,-2424833,4587520,6225920,-2883585,786432,589824,1966080,-3735553,1310720,-2424833,851968,-5308417,-2424833,1966080,1245184,3407872,2555904,1572864,-7536641,4849664,-4456449,6553600,3342336,2883584,-458753,-8192000,4521984,2752512,3473408,917504,-8060928,-524289,5570560,-3211265,786432,-1900545,-3407873,-2621441,5111808,6488064,-6881280,-851969,1573120,-524288,-3668736,-4783616,-8056832,7733504,-3271168,-3671297,-7403008,-2164737,1831679,3079935,3401983,264448,5699839,-5307136,7930624,5897215,-3473409,-5246209,-5638401,3471359,4585471,-6619393,-2426369,3801344,-2033153,1704192,7339263,-5701120,131072,2361088,5768448,7996928,8324608,1638656,-3144704,-1246209,-7994880,3931647,-8387840,3998208,-8322048,-785664,-2621440,-7077632,-6619905,-6160641,-66305,7864063,3146240,-2031617,-5962240,-7733505,-1178624,-3671041,-8257537,7010815,-7734273,-5899777,4193791,-2425857,-4849664,6225663,5636352,4587520,-65537,5439488,-2556161,4128767,8257279,5111551,7208703,-7995905,2817791,-6947073,-6291457,-6750209,-2883584,4063232,459008,-3211265,-8126464,-6488065,-8126464,7864320,5177600,-3997696,-2949120,-6881280,-6815744,2555904,5963776,3866624,-7667712,6291456,1638400,2949120,-7733249,-3014657,-1442049,-983041,-1835265,-1245185,6619135,6946816,-2097153,3080192,1769472,3735552,-6422529,8060928,6094847,2162688,5111807,6619136,-7536641,5242880,917504,589824,-917505,5373952,8323072,6291456,4718592,-1114113,5701632,1245184,1769472,-262145,-2949121,458752,-1245185,-131073,1245184,-786433,-2752513,4456448,-917505,5636096,-2228225,6225920,-3342337,1835008,-4784129,2621440,1769472,4587520,-4063233,7274496,-3211265,4849664,-3276801,-1900545,-3342337,1310720,196608,-2949121,-4259841,5111808,327680,4128768,3473408,5898240,2097152,3801088,-5570561,6750208,-983041,6160384,-4980737,4456448,-2818049,-393217,-3997697,-458753,-1114113,2424832,rx
8482,8,740,57,4908647,1703936,3342336,-1048577,-3997697,2818048,3276800,1703936,-5701633,327680,-7143425,-2949121,-7602177,-1179649,-393217,1441792,1769472,1179648,-262145,3997696,-2228225,1769472,983040,4587520,5505024,3604480,851968,4063232,-1769473,-131073,-2555905,-655361,-1507329,-458753,1966080,1572864,2359296,-1114113,5177344,-1703937,-1769473,524288,-3932161,786432,-589825,-3211265,65536,-3538945,-786433,-5046273,1572864,262144,1245184,-983041,5242880,2162688,3801088,4456448,4325376,6291456,2949120,5505024,851968,-589825,-2162689,-720897,-1441793,-196609,131072,-1114113,524288,3145728,4718592,4718592,2555904,2490368,-3538945,196608,8191999,7340032,4194303,65792,2555135,7339775,6288639,-1378305,-6426881,-6949377,-3541505,2686719,7669504,5572864,-7204608,-3209472,-6813440,982527,-2949121,-1968385,-983040,-7538177,4261376,1769471,-2357760,3801344,6030592,-7667456,3867904,-4390144,-6618112,3212800,-7667712,-4193280,720127,7471104,5176319,-5440257,523775,5176831,-4129025,-4915200,7667199,-8388096,-3802113,4980992,-5243393,-3211265,-6422272,-5963777,5767680,8257535,3735551,2621183,4455423,64767,-6751233,-5440769,7077887,2096127,4064000,5307647,-1310208,1769215,1703936,-6422529,-1966337,-917505,-6356993,-7602177,-7077888,-2556161,2228480,8126207,-5439232,-1507585,7733504,-3080193,3604480,-1835009,-721153,-1,-327937,-2752513,6946815,3604480,-6160385,5505024,589823,983040,-1048833,-3604481,851967,-2883585,-6422529,2031616,-7012353,2359296,-4718593,1310720,6684672,-458753,-1900544,-851969,-720896,2162688,-7077888,3473408,3014656,1638400,2621440,2555904,5505024,3407872,4521984,7667712,6291456,7340032,1507328,6356992,2293760,2097152,720896,-655361,1048576,-2031617,-1310721,-3670017,-655361,851968,-131073,-327681,2097152,-1179649,1572864,-2555905,-2031617,2883584,65536,3211264,-1114113,4718592,131072,6946816,5046272,5439488,4390912,7929856,4456448,5963776,-1,1507328,-4128769,-4915201,327680,-2490369,-1835009,196608,-589825,6619136,-2228225,2293760,-1376257,3604480,-6029313,-4194305,-5373953,589824,0,3014656,-2228225,4521984,-983041,4980736,786432,4784128,2883584,-131073,1048576,rx
9514,9,737,63,4037018,1507328,-1703937,3866624,1441792,1441792,2555904,262144,-589825,589824,1769472,589824,2293760,-851969,2949120,-7012353,1507328,3407872,1966080,6488064,-2490369,5242880,327680,-1114113,655360,-2293761,1310720,-327681,1310720,655360,3080192,917504,1114112,-1835009,-2686977,-3342337,-3014657,2555904,393216,2686976,-589825,196608,-917505,393216,458752,196608,1441792,1048576,-1835009,-2162689,-1507329,-1179649,524288,1245184,1703936,-2818049,-458753,-2424833,-393217,-3670017,2949120,-1703937,3735552,1835008,2162688,-458753,-2883585,917504,-6750209,-851969,-1310721,-4784129,917504,-983041,3014656,2621440,3014656,-1376257,4587520,-2359296,-393216,-4258560,393984,7606016,7865088,-2288896,-3145985,-7666176,-4523265,4059903,-8192769,6941951,-3145472,-4523265,-1245184,5440512,-2426113,4522240,-5900545,-4719873,-3409665,-1050113,4587007,7600895,-131329,-1443329,-6881281,5438463,-5504512,-1310977,984576,2360064,7603456,787712,5112064,1024,-4588033,1245696,-2687233,2621952,-5701120,-2620928,-8322304,-2883584,459008,1507071,6815487,7929599,-655617,-7142912,-5963776,-588544,1179648,-5307392,7667199,-7340032,-3278081,-131585,3406591,1703935,6552831,1966336,4063231,2228480,3276800,-1376257,-7012353,6160383,524287,4653055,6815487,-1507585,2359039,262143,-2556161,-2097153,3211264,-4784128,-7143424,-2949120,2621440,7667712,1245184,4456448,7208960,-655360,-1835008,1900800,-2490368,-2621440,-4784128,6750208,-7471104,2031616,5505024,-2818049,1310720,-5373953,-3801089,4915199,-3080193,2490367,-4980737,-5570561,-1835009,2031616,1507328,655360,-2228225,7208959,-2424833,3145727,-1,5570559,2490368,-3735553,5308416,-2752513,1900544,-3604481,1703936,458752,-851969,720896,-2490369,4849664,1703936,851968,-1703937,2818048,-3866625,3735552,2949120,2031616,2686976,-1835009,5046272,-4849665,589824,-3538945,1900544,-3342337,5767168,-6029313,3997696,8323071,-1703937,-4849665,-1179649,-3014657,262144,-1,786432,655360,-393217,4194304,-589825,-655361,1769472,-2097153,5308416,983040,3342336,-1310721,4390912,-4653057,8060928,-4784129,4980736,-6684673,3801088,-1114113,917504,3211264,917504,1769472,-393217,rx
